Subject,Selections
1892,"3,5,6,7,8,9,10"
1893,"1,2,3,4,5,6,7,8,9,10"
1894,"4,6,7,8,9"
1895,"1,2,6,7"
1896,"1,2,3,10"
1897,"1,6"
1898,"2,6"
1899,"4,6,8,9,10"
1900,"4,9"
1901,"5,7,8,10"
1902,"4,5,6,7,8"
1903,"3,8"
1904,"1,2,3,4,5"
1905,"2,6,7"
1906,"4,5,6,7,8,9,10"
1907,"1,2,3,4,5,6,7,8,9,10"
1908,"1,2,3,4,5,10"
1909,"1,3,4,5,6,8,9,10"
1910,"4,9"
1911,"1,6"
1912,"1,2,3,4,5"
1913,"4,6,7,8,9,10"
1914,"4,5,6,7,8,9"
1915,"1,6,7,8,9,10"
1916,"1,2,3,4,5,6,7,8,9,10"
1917,"1,7"
1918,"3,7"
1919,"1,6"
1920,"1,2,3,9,10"
1921,"6,7,8,9,10"
1922,"4,6,10"
1923,"4,9"
1924,"4,5,9,10"
1925,"1,2,3,4,5,6,7,8,9,10"
1926,"6,7,8"
1927,"4,5,6,7,8,9,10"
1928,"4,5,6,7,8,9,10"
1929,"3,4,5,8,9,10"
1930,"4,5,8,9,10"
1931,"4,5,9,10"
1932,"1,2,3,4,5,6,7,8,9,10"
1933,"5,6"
1934,"1,2,3,4,5,10"
1935,"2,3,4,5,6,7,8,9,10"
1936,"5,10"
1937,"1,3,4,5,6,8,9,10"
1938,"1,6,7,8,9"
1939,"4,5,6,7,8,9,10"
1940,"2,3,7,8"
1941,"4,5,6,8,9,10"
1942,"1,2,3,4,6,7,8,9"
1943,"4,9"
1944,"7,8,10"
1945,"3,6,7,8,9,10"
1946,"5,8,9,10"
1947,"1,2,3,6,7,8,9,10"
1948,"4,7,8,9"
1949,"4,5,6,7,8,9,10"
1950,"1,2,3,4,5,6,7,8,9,10"
1951,"1,2,3,4,5,9,10"
1952,"1,2,3,4,5,6,7,8,9,10"
1953,"1,6"
1954,"4,6,7,8,9,10"
1955,"2,7"
1956,"2,7"
1957,"5,10"
1958,"5,10"
1959,"4,8"
1960,"1,2,3,5,6,7,8,10"
1961,"6,7,10"
1962,"1,2,3,6,7,8,9,10"
1963,"5,10"
1964,"6,7,10"
1965,"4,5,6,7,8,9,10"
1966,"4,8"
1967,"3,4,5,6,7,10"
1968,"4,5,8,9,10"
1969,"1,2,3,6,7,8"
1970,"4,7"
1971,"1,2,3,9,10"
1972,"4,5,6,7,8,9,10"
1973,"4,8,9"
1974,"1,2,3,5,6,7,9,10"
1975,"4,5,6,7"
1976,"2,4,5,6,7,8"
1977,"4,5,9,10"
1978,"1,2,3,4,6,7,8,9,10"
1979,"2,3,6,7,8,9,10"
1980,"3,6"
1981,"1,2,3,5,6,7,9,10"
1982,"6,7,8,9,10"
1983,"4,5,6,7,8,9,10"
1984,"1,2,3,6,7,8"
1985,"3,6,7,8,9,10"
1986,"5,10"
1987,"1,2,6,7"
1988,"2,8"
1989,"1,8"
1990,"1,2,3,4,5,10"
1991,"9,10"
1992,"1,3,4,7,10"
1993,"1,2,3,5,6,7,8,10"
1994,"4,5,6,7,8,9,10"
1995,"1,2,3,4,5,6,7,8,9,10"
1996,"1,2,6,7"
1997,"4,5,6,7,8"
1998,"4,10"
1999,"3,4,5,10"
2000,"4,5,9,10"
2001,"1,6"
2002,"5,6,7,8,9,10"
2003,"5,6,7,8,9,10"
2004,"4,5,9,10"
2005,"4,5,6"
2006,"3,7"
2007,"1,10"
2008,"1,2,3,4,5,9"
2009,"8,9,10"
2010,"4,5,6,7,8,9,10"
2011,"2,3,6,7,8,9,10"
2012,"1,2,3,4,5,6,7,8,9,10"
2013,"1,2,3,4,6,7,8"
2014,"1,3,6,7,8,9,10"
2015,"5,6"
2016,"5,10"
2017,"1,2,3,4,5,6,7,8,9,10"
2018,"1,2,3,4,5,6,7,8,9,10"
2019,"6,7,8,9,10"
2020,"1,6"
2021,"1,2,3,4,5,6,7,8,9,10"
2022,"4,6,7,8,9,10"
2023,"1,2,3,9"
2024,"4,6"
2025,"1,2,3,7"
2026,"1,2,3,4,5"
2027,"4,6"
2028,"5,9,10"
2029,"4,6,7,8,9,10"
2030,"1,2,3,4,5"
2031,"2,6,7,8"
2032,"3,10"
2033,"5,10"
2034,"1,6,7"
2035,"5,10"
2036,"1,2,3,4,5,6,7,8,9,10"
2037,"4,5,6,7,8,9,10"
2038,"5,6,7,8,9,10"
2039,"1,2,3,4,5,6,7,8,9,10"
2040,"1,2,3,4,5,6,7,8,9,10"
2041,"1,2,7"
2042,"4,5,6,7,8"
2043,"1,6"
2044,"1,2,3,9,10"
2045,"4,6,7,8,10"
2046,"2,7"
2047,"4,5,6,7,8"
2048,"6,8,9,10"
2049,"1,6,7,8,9,10"
2050,"4,8"
2051,"1,6"
2052,"2,8"
2053,"3,10"
2054,"4,5,6,7,10"
2055,"1,2,3,4,5,6,7,8,9,10"
2056,"1,2,3,6,7,8"
2057,"2,3,4,8,9"
2058,"1,2,3,4,6,7,8,9,10"
2059,"5,9,10"
2060,"5,6,7,8,9,10"
2061,"1,2,3,4,5,6,7,8,9,10"
2062,"3,6"
2063,"5,10"
2064,"1,6,7,8,9,10"
2065,"1,3,6,8,9,10"
2066,"1,7"
2067,"5,10"
2068,"1,2,3,6,7,8"
2069,10
2070,"1,3,4,5,6,9,10"
2071,"6,7,8,9,10"
2072,"1,2,3,4,5,6,7,8,9,10"
2073,"1,2,3,4,5,6,7,8,9,10"
2074,"3,4,5,6"
2075,"1,2,3,4,5,6,7,8,9,10"
2076,"1,6"
2077,"1,2,3,6,7,8,9,10"
2078,"4,9,10"
2079,"1,2,3,4,9"
2080,"2,6,7,8,9,10"
2081,"4,6,7,8,9,10"
2082,"1,2,3,4,5,6,7,8,9,10"
2083,"1,6"
2084,"3,5,6,7,8,9,10"
2085,"6,7,9,10"
2086,"3,6,7,8,9,10"
2087,"4,9"
2088,"1,2,3,6"
2089,"4,5,6,7,8,9"
2090,"1,2,3,6,7"
2091,"1,2,3,7"
2092,"4,5,6,7,8"
2093,"3,10"
2094,"4,5,6,7,8,9,10"
2095,"1,2,3,4,5,6"
2096,"1,2,3,6,7,8,10"
2097,"1,7,8"
2098,"1,2,3,6,7,8"
2099,"2,3,4,5,6,7,8"
2100,"3,8"
2101,"5,9"
2102,"5,10"
2103,"1,2,3,6,7,8"
2104,"2,4,5,6,7,9,10"
2105,"1,2,3,9,10"
2106,"6,7,8,9,10"
2107,"1,2,3,4,5,6,7,8,9,10"
2108,"1,2,3,6,7,8,9,10"
2109,"1,2,3,4,5,6,7,8,9,10"
2110,"5,8"
2111,"1,2,6"
2112,"3,6,7"
2113,"4,6,7,8,10"
2114,"1,2,3,6,7,8,9,10"
2115,"1,2,6"
2116,"1,2,3,4,5,6,7,8,9,10"
2117,"1,9,10"
2118,"7,8,9"
2119,"4,5,8,9,10"
2120,"3,5,6,7,8,9,10"
2121,"1,2,3,9,10"
2122,"5,10"
2123,"3,6,8"
2124,"4,9,10"
2125,"1,2,3,4,5,6,7,8,9,10"
2126,"1,6"
2127,"1,3,4,5,6,8,9,10"
2128,"6,7,8,9,10"
2129,"6,8,9,10"
2130,10
2131,"1,2,4,5,8,9,10"
2132,"1,2,3,4,5,6,7,8,9,10"
2133,"1,2,3,5,9,10"
2134,"2,3,4,7,8,9"
2135,"1,2,3,4,5,6,7,8,10"
2136,"1,6"
2137,"1,10"
2138,"4,5,9,10"
2139,"4,5,6,7,8"
2140,"1,2,8"
2141,"2,3,4,5,7,8,9,10"
2142,"4,5,6,9,10"
2143,"1,2,3,4,5,6,7,8,9,10"
2144,"2,3,4,5,6,7,8,9,10"
2145,"1,2,3,4,5,9,10"
2146,"6,7,8,9"
2147,"5,9"
2148,"2,7"
2149,"2,6,7,8,9,10"
2150,"1,2,3,6,7,8"
2151,"2,6,7,8"
2152,"3,8"
2153,"1,2,3,4,5,9,10"
2154,"4,5,6,7,8"
2155,"1,2,6,7"
2156,"3,6,7"
2157,"1,2,3,4,5,6,7,8,9,10"
2158,"1,2,3,4,5,9"
2159,"1,2,3,4,5,6,7,8,9,10"
2160,"1,2,3,6,7,8,9,10"
2161,"5,7,8,9,10"
2162,"5,10"
2163,"1,2,3,4,5,7,8,10"
2164,"3,4,5,6,7,8,9,10"
2165,"1,2,3,4"
2166,"5,6,7,10"
2167,"1,7"
2168,"1,2,3,4,5,6,7,8,9,10"
2169,"1,2,3,6,7,8,9,10"
2170,"1,2,3,4,5"
2171,10
2172,"6,7,8,9,10"
2173,"5,10"
2174,"2,6,7,8"
2175,"2,4,5,6,7,8,9,10"
2176,"3,4,5,8,9,10"
2177,"4,5,6,7,8,9,10"
2178,"4,6,7,8,9,10"
2179,"8,9,10"
2180,"3,4,5,8,9"
2181,10
2182,"3,7,8,9,10"
2183,"2,6"
2184,"4,5,7"
2185,"1,6"
2186,"4,6,7,8,9,10"
2187,"4,5,9,10"
2188,"4,9"
2189,"1,2,3,6,7,8,10"
2190,"4,5,9,10"
2191,"1,2,3,4,5,6,7,8"
2192,"4,6,7,8,9,10"
2193,"6,7,8,9,10"
2194,"1,2,3,4,5,6,8,9,10"
2195,"4,6,7,8,9,10"
2196,"1,6"
2197,"5,6,9,10"
2198,"4,9"
2199,"1,2,3,9,10"
2200,"5,6,7,8,9,10"
2201,"1,2,3,4,5,6,7,8,9,10"
2202,"3,6,7,8,10"
2203,"6,7,8,9,10"
2204,"1,2,4,5,6,8,9,10"
2205,"1,2,3,4,5,6,7,8"
2206,"1,2,3,4,5,9,10"
2207,"4,5,6,7,8,9,10"
2208,"5,6,7,8,9,10"
2209,"5,6,7,8,9,10"
2210,"4,10"
2211,"3,8"
2212,"4,10"
2213,"3,4,5,6,7,8,9,10"
2214,"1,2,3,4,5,6,7,8,9,10"
2215,"4,5,8,9,10"
2216,"4,5,6,7,8,9,10"
2217,"1,2,3,6,7,8"
2218,"1,2,3,6,7"
2219,"4,5,9,10"
2220,"1,2,3,4,5,6,7,8,9,10"
2221,"6,7"
2222,"3,5,8,10"
2223,"6,7,8,9,10"
2224,"1,2,3,4,5,6,7,8,9,10"
2225,"1,2,3,6,7,9"
2226,"4,5,8,9,10"
2227,"5,6,7,8,9,10"
2228,"5,9"
2229,"3,10"
2230,"4,6,7,8,9,10"
2231,"1,6"
2232,"2,6,7,8,9,10"
2233,"5,9"
2234,"1,6,7,8,9,10"
2235,"1,2,3,5,6,7,9,10"
2236,"6,7,8,9,10"
2237,"4,10"
2238,"4,6"
2239,"4,8"
2240,"1,2,3,4,5,6,7,8,9,10"
2241,"1,2,3,4,5,6,7,8,9,10"
2242,"6,7,8,9,10"
2243,"2,3,4,5,6,7,8,9,10"
2244,"1,2,3,9,10"
2245,"4,6,9"
2246,"6,7,8,10"
2247,"1,2,3,4,5,9,10"
2248,"4,6,9"
2249,"1,2,3,4,5,6,7,8,9,10"
2250,"6,8,9,10"
2251,"4,5,6,7,8,9,10"
2252,"1,2,6"
2253,"1,2,3,4,5,10"
2254,"3,4,5,8,9,10"
2255,"1,2,3,4,5,6,7,8,9,10"
2256,"1,8"
2257,"1,2,3,6"
2258,"3,8"
2259,"4,8"
2260,"3,4,5,6,7,8,9,10"
2261,"1,2,3,4,5,6,7,8,9,10"
2262,"1,7"
2263,"1,6"
2264,"2,3,4,5,6,7,8,9,10"
2265,"3,6,7"
2266,"2,6"
2267,"4,5,6,7,8"
2268,"4,5,6,7,8,9"
2269,"1,2,3,4,5,6,7,8,9,10"
2270,"4,5,6,7,8,9,10"
2271,"5,6"
2272,"1,2,3,6"
2273,"1,2,3"
2274,"1,2,3,4,5,6,7,8,9,10"
2275,3
2276,"3,8"
2277,"1,6"
2278,"5,6,7,8,9,10"
2279,"1,2,3,4,5,6,8,9,10"
2280,"1,6"
2281,"1,2,7,8"
2282,"3,10"
2283,"1,2,3,4,5,6,7"
2284,"1,2,3,6,7,8"
2285,"1,2,3,6"
2286,"1,2,3,9,10"
2287,"6,7,8,9"
2288,"1,2,3,4,5,7"
2289,"5,10"
2290,"1,6"
2291,"4,5,9,10"
2292,"4,5,6,7,8,9,10"
2293,"3,6,7,8"
2294,"4,5,9,10"
2295,"2,6"
2296,"4,5,9,10"
2297,"2,4,5,6,7,8,9,10"
2298,"1,2,3,9,10"
2299,"2,3,7"
2300,"2,7"
2301,"4,5,6,7,8,9,10"
2302,"1,2,3"
2303,"1,2,3,4,5,7,8,9,10"
2304,"1,2,3"
2305,"1,2,3,6,7,8"
2306,"4,6,8"
2307,"2,3,4,5,6,7,8,9,10"
2308,"2,5,7,10"
2309,"3,8"
2310,"1,2,3,6,7,8"
2311,"1,2,3,4,5,6,7,8,9,10"
2312,"4,5,7,8,9,10"
2313,"1,2,3,4,5,6,7,8"
2314,"1,2,3,5,6,7,8,9,10"
2315,"1,2,3,4,5,6,7,8,9,10"
2316,"4,5,7,8,9,10"
2317,"2,3,6,10"
2318,"1,2,3,6,7"
2319,"2,7"
2320,"5,6,7,8,9,10"
2321,"4,5,6,7,8,9,10"
2322,"6,7,8,9,10"
2323,"4,10"
2324,"1,2,3,4,5,6,7,9,10"
2325,"4,5,6,7"
2326,"1,2,3,7"
2327,"2,3,8"
2328,"4,5"
2329,"5,10"
2330,"4,9"
2331,"4,6"
2332,"1,2,3,4,5,6,7,8,9,10"
2333,"1,6"
2334,"4,9,10"
2335,"1,2,6,7"
2336,"3,4,5,6,7,8,9,10"
2337,"1,2,3,4,5,6,7,8,9,10"
2338,"1,2,4,6,7,8,9,10"
2339,"6,7,8,10"
2340,"4,6,7,8,9,10"
2341,"1,2,3,4,5,6,7,8,9,10"
2342,"1,2,3,4,5,6,7"
2343,"3,9"
2344,"4,5,6,7"
2345,1
2346,"3,5,6,7,8,9,10"
2347,"3,7"
2348,"1,2,3,4,5,6"
2349,"4,6,7,8,9,10"
2350,"1,2,3,6,7"
2351,"9,10"
2352,"1,2,3,6,7,8"
2353,"1,2,3"
2354,"2,4,5,6,7,8,9,10"
2355,10
2356,"2,9"
2357,"1,6"
2358,"1,2,3,4,6,7,8,9,10"
2359,"4,5,6,7,8,9,10"
2360,"1,3,4,5,6,7,8,9,10"
2361,"1,2,3,6,7"
2362,"1,3,4,5,6,7,8,9,10"
2363,"6,7,8"
2364,"1,2,3,4,5,6,7,8,9,10"
2365,"1,2,6,7"
2366,"4,5,6,7,8,9,10"
2367,"4,5,10"
2368,"5,6,7,8,9,10"
2369,"1,2,3,4,5,6,7,8,9,10"
2370,"3,6"
2371,"2,3,4,7,8,10"
2372,"8,9,10"
2373,"3,4,5,6,7,8,9,10"
2374,"4,6,7,8,9,10"
2375,"4,9"
2376,"4,5,6,7,8,9,10"
2377,"1,2,3,4,5,6,7,8,9,10"
2378,"3,8"
2379,"4,9"
2380,"1,6"
2381,"4,7,8,10"
2382,"1,2"
2383,"4,6,7,8"
2384,"4,6,9,10"
2385,"5,6,7,8,9,10"
2386,"4,6"
2387,"2,6,7"
2388,"1,2,3,4,5,6,7,8,9,10"
2389,"4,5"
2390,"1,2,3,4,5,6,7,8,9,10"
2391,"1,2,3,4,5,9,10"
2392,"3,8,9,10"
2393,"4,5,6,7,8,9,10"
2394,"3,6,7,8"
2395,"2,4,5,7,8,9,10"
2396,"1,2,3,4,10"
2397,6
2398,"1,3,4,6,7,8,9,10"
2399,"5,9"
2400,"4,5,10"
2401,"1,2,3,6"
2402,"1,6,7,8"
2403,"1,2,3,4,5,6,7,8,9,10"
2404,"1,5,6"
2405,"1,2,3,4,5,6,7,8,9,10"
2406,"1,6"
2407,"1,2,3,4,5,6,7,8,9,10"
2408,"1,2,3,4,5,7,8,9,10"
2409,"5,10"
2410,"2,10"
2411,"5,8,9,10"
2412,"1,2,3,5,6,7,8,9,10"
2413,"3,4,6"
2414,"1,2,3,10"
2415,"3,8"
2416,"5,9"
2417,"4,8"
2418,"3,6,7"
2419,"4,5,6,7,8"
2420,"2,6"
2421,"4,5,6,7,8,9,10"
2422,"3,7"
2423,"1,6"
2424,"1,6,7,8"
2425,"4,6,7,8,9,10"
2426,"1,2,3,4,5,6,7,8,9,10"
2427,"3,10"
2428,"1,2,3,4,5,9,10"
2429,"3,7"
2430,"4,5,6,7,8,9,10"
2431,"1,2,3,6,7,8"
2432,"6,7,8,9,10"
2433,"4,6,7,8"
2434,"2,6,7,8,9,10"
2435,"6,7"
2436,"8,9,10"
2437,"6,7,8,9,10"
2438,"4,9"
2439,"4,5,9,10"
2440,"1,2,6,9"
2441,"1,6"
2442,"1,2,3,6,7,8,9,10"
2443,"1,2,3,10"
2444,"4,5,6,7,8,9,10"
2445,"4,5,6,7,8,9,10"
2446,"1,2,6,7"
2447,"3,6,7,8,9,10"
2448,"1,2,3,4,5,6,7,8,9,10"
2449,"2,3,6,7,8"
2450,"1,3,9"
2451,"2,3,7"
2452,"2,3,4,5"
2453,"6,7,8"
2454,"1,2,6,7"
2455,"1,2,3,6,7,8"
2456,"5,9"
2457,"2,6,7"
2458,"1,2,3,6,7"
2459,"1,8"
2460,"1,2,3,4,5,6,7,8,9,10"
2461,"1,3,7,8"
2462,"1,7,8,9,10"
2463,"3,8"
2464,"4,5,6,7,8,9,10"
2465,"4,9,10"
2466,"1,7"
2467,"4,8"
2468,"1,2,3,6,7,8,9,10"
2469,"8,9"
2470,"1,3,4,6,7,8,9,10"
2471,"2,6,7,8,9,10"
2472,"8,9,10"
2473,"5,10"
2474,"1,2,6,7,8,10"
2475,"1,2,3"
2476,"4,5,6,7,8,9,10"
2477,"4,5,6,7,8"
2478,"1,7"
2479,"1,6"
2480,"5,10"
2481,"4,5,9"
2482,"3,4,5,8,9,10"
2483,"4,5,6,7,8"
2484,"1,2,3,4,6,7,8,9,10"
2485,"6,7"
2486,"1,9,10"
2487,"1,2,3,8,9,10"
2488,"6,7,8,9,10"
2489,"1,2,3,4,5,6,7,8,9,10"
2490,"5,10"
2491,"5,9,10"
2492,"2,4,6,7,8,9"
2493,"1,2,3,4,5,6"
2494,"2,7"
2495,"4,5,7,8,9"
2496,"3,4,7,8"
2497,"1,2,3,4,5,6,7,8,9,10"
2498,"4,6,7,8,9,10"
2499,"4,9"
2500,"1,2,3,4,5,6,7,8,9,10"
2501,"1,2,3,10"
2502,"1,2,3,9,10"
2503,"1,2,3,7"
2504,"4,5,7"
2505,8
2506,"1,6"
2507,"1,4,5,7"
2508,"1,2,3,4,5,6,7,8,9,10"
2509,"1,6"
2510,"1,2,3"
2511,"1,2,3,6,7,8"
2512,"1,6,7,8"
2513,"4,5,9"
2514,"9,10"
2515,"3,6,7,8,9,10"
2516,"4,5,6,7,8"
2517,"6,7,8,9,10"
2518,"6,7"
2519,"1,2,3,4,5,6,7,8,9,10"
2520,"4,5,6,7,8,9,10"
2521,"4,5,6,7,8"
2522,"4,5,6,7,8,9,10"
2523,"6,7,8"
2524,"4,9"
2525,"1,6,10"
2526,"2,6,7,8,10"
2527,"1,2,3,6,7,8,10"
2528,"2,7"
2529,"6,7"
2530,"1,2,3,6,7,8,9"
2531,"4,6,7,8,9,10"
2532,"1,2,3,9,10"
2533,"1,7"
2534,"5,9,10"
2535,"2,6,8,9,10"
2536,"1,6"
2537,"5,9,10"
2538,"4,5,6,7"
2539,"3,6"
2540,"2,3,4,5,6,7,8,9,10"
2541,"1,2,3,4,5,6,7,8,9,10"
2542,"1,2,3,4,5,6,7,8,9,10"
2543,"5,6"
2544,"2,6,8,9"
2545,"1,3,4,9"
2546,"1,2,3,4,5,8"
2547,"1,2,3,6"
2548,"2,3,7,8"
2549,"5,10"
2550,8
2551,"1,2,3,4,5,6,7,8,9,10"
2552,"1,4,7,9,10"
2553,"1,2,3,4,5,6,7,8,9,10"
2554,"4,5,7,8,9,10"
2555,"1,2,3,4,5,6,7,8,9,10"
2556,"9,10"
2557,"6,7,8,9,10"
2558,"1,2,3,4,5,9"
2559,"6,7,8,9"
2560,"4,5,6,7,8"
2561,"5,10"
2562,"4,5,6,7,8,9,10"
2563,"4,5,7,8"
2564,"1,6"
2565,"9,10"
2566,"4,6,7,8"
2567,"1,2,3,4,5,6,7,8,9,10"
2568,"1,2,3,4,5,6,7,8,9,10"
2569,"1,6,7,8,9,10"
2570,"2,7"
2571,"1,2,3,4,6,7,8,9,10"
2572,"1,2,5,10"
2573,"1,3,6,7"
2574,"2,7"
2575,"5,7"
2576,"4,5,6,7,8"
2577,"1,2,3,4,5,6,7,8,9,10"
2578,"5,8"
2579,"5,6,7,8,10"
2580,"1,2,3,4,5,6,7,8,9,10"
2581,"4,5,6,7,8,9,10"
2582,"4,5,6,7,8,9,10"
2583,"1,2,3,4,5,6,7,8,9,10"
2584,"4,9"
2585,"1,2,3"
2586,"5,9,10"
2587,"1,2,3,4,5,6,7,8,9,10"
2588,"5,8"
2589,"6,10"
2590,"1,2,3,9,10"
2591,7
2592,"4,5,9,10"
2593,"1,3,4,5,6,8"
2594,"4,5,6,7,8,9,10"
2595,"4,5,6,7,8,9,10"
2596,"5,10"
2597,"3,4,5,6,7"
2598,"1,6"
2599,"1,2,3,6,7,8"
2600,"1,2,3,6"
2601,"4,5,9,10"
2602,"4,5,6,7,9,10"
2603,"4,8"
2604,"3,6,7,8,9,10"
2605,"4,5,9,10"
2606,"1,2,3,4,5,6,7,8,9,10"
2607,1
2608,"5,6,7,8,9,10"
2609,"3,6,7,8,9,10"
2610,"1,2,3,4,5,6,7,8,9,10"
2611,"5,10"
2612,"4,5,6,7,8"
2613,"1,2,3,4,5,6,7,8,9,10"
2614,"6,7"
2615,"4,9"
2616,"5,6,7,8,9"
2617,"1,2,3,4,5,6,7,8,9,10"
2618,"1,7,8"
2619,"1,2,3,6,7,8"
2620,"4,5,6,7,8,9,10"
2621,"5,9,10"
2622,"1,2,3,4,5,7,8"
2623,"1,6,7,8"
2624,"1,2,3,4,10"
2625,"3,4,5,8,9,10"
2626,"1,2,3,9"
2627,"5,9"
2628,"4,5,6,7,8,9,10"
2629,"4,5,6,7,8"
2630,"4,5,6,7,8,9,10"
2631,"5,6,7,8,9,10"
2632,"4,5,6,7,9,10"
2633,"1,6"
2634,"1,2,3,4,5,6"
2635,"1,2,3,4,5,6,7"
2636,"1,5,8,10"
2637,"1,2,3,4,5,6,7,8,9,10"
2638,"5,9"
2639,"6,7,8,9,10"
2640,"4,6,7,8"
2641,"5,9"
2642,"2,7"
2643,"1,2,3,4,5,9,10"
2644,"4,9"
2645,"1,2,3,4,5,6,7,8,9,10"
2646,"4,5,6,7,8,9,10"
2647,"1,6,7"
2648,"4,5,6,7,8,9,10"
2649,1
2650,"3,8"
2651,"4,6,7,8"
2652,"1,3,6,7,8,9,10"
2653,"5,10"
2654,"1,6"
2655,"1,2,3,4,5,6,7,8,9,10"
2656,"4,5,9,10"
2657,"1,2,3,4,5,6,7,8,9,10"
2658,"2,7"
2659,"1,2,3,4,7,8"
2660,"1,6"
2661,"1,7"
2662,"4,9"
2663,"1,2,3,6,7,8"
2664,"1,6"
2665,"1,2,3,6,7,8,9,10"
2666,"4,6,7,8,9,10"
2667,"4,7"
2668,"4,6,7,8,9,10"
2669,"1,3,6,8,9,10"
2670,"3,4,8,9"
2671,"1,2,3,4,5,6,7,8,9"
2672,"1,2,3,4,5,6,7,8,9,10"
2673,"1,2,3,4,5,6,7,8,9,10"
2674,"5,6,7,8,10"
2675,"3,4,5"
2676,"4,10"
2677,"4,5,6,7,8,9,10"
2678,"4,5,6,7,8,9,10"
2679,"5,6,7"
